,ISO3,Region,Income Group,Total,Residence Rural,Residence Urban,Wealth quintile Poorest,Wealth quintile Richest,Data source,Time period
37,KEN,SSA,Lower middle income (LM),0.3,0.0,0.22,0.0,0.0,STEP Skills Measurement Household Survey 2013 (Wave 2),2013
38,KIR,EAP,Lower middle income (LM),0.5,0.32,0.66,0.12,0.86,Multiple Indicator Cluster Survey,2018
39,KGZ,ECA,Lower middle income (LM),0.75,0.69,0.81,0.53,0.89,Multiple Indicator Cluster Survey,2018
40,LAO,EAP,Lower middle income (LM),0.01,0.01,0.04,0.0,0.05,Multiple Indicator Cluster Survey,2017
41,LSO,SSA,Lower middle income (LM),0.3,0.21,0.5,0.05,0.68,Multiple Indicator Cluster Survey,2018
42,MDG,SSA,Low income (L),0.09,0.05,0.24,0.0,0.44,Multiple Indicator Cluster Survey,2018
43,MDV,SA,Upper middle income (UM),0.7,0.68,0.74,0.49,0.94,Demographic and Health Survey,2016
44,MLI,SSA,Low income (L),0.05,0.03,0.13,0.0,0.21,Multiple Indicator Cluster Survey,2015
45,MRT,SSA,Lower middle income (LM),0.03,0.01,0.06,0.0,0.11,Multiple Indicator Cluster Survey,2015
46,MEX,LAC,Upper middle income (UM),0.37,0.1,0.47,0.0,0.0,ENSANUT,2018
47,MNG,EAP,Lower middle income (LM),0.37,0.13,0.5,0.02,0.94,Multiple Indicator Cluster Survey,2018
48,MNE,ECA,Upper middle income (UM),0.8,0.71,0.84,0.43,1.0,0,2018
49,MAR,MENA,Lower middle income (LM),0.16,0.11,0.2,0.0,0.0,Morocco Household and Youth Survey 2010,2010
50,NAM,SSA,Upper middle income (UM),0.06,0.01,0.14,0.0,0.32,Demographic and Health Survey,2013
51,NPL,SA,Low income (L),0.46,0.31,0.54,0.15,0.85,Multiple Indicator Cluster Survey,2076
52,NIC,LAC,Lower middle income (LM),0.04,0.0,0.0,0.0,0.0,Nicaragua National Demographic and Health Survey 2011-2012,2011
53,NER,SSA,Low income (L),0.02,0.0,0.0,0.0,0.0,"National Survey on Household Living Conditions and Agriculture 2014, Wave 2 Panel Data",2014
54,NGA,SSA,Lower middle income (LM),0.03,0.0,0.0,0.0,0.0,"General Household Survey, Panel 2018-2019, Wave 4",2018
55,PAK,SA,Lower middle income (LM),0.08,0.04,0.18,0.0,0.45,Demographic and Health Survey,2017
56,PAN,LAC,High income (H),0.27,0.08,0.4,0.02,0.95,Multiple Indicator Cluster Survey,2013
57,PER,LAC,Upper middle income (UM),0.25,0.01,0.33,0.0,0.0,ENDES,2019
58,RUS,ECA,Upper middle income (UM),0.88,0.82,0.9,0.88,0.0,"Russia Longitudinal Monitoring Survey, 2018",2018
59,LCA,LAC,Upper middle income (UM),0.44,0.44,0.47,0.12,0.0,Multiple Indicator Cluster Survey,2012
60,STP,SSA,Lower middle income (LM),0.44,0.37,0.47,0.18,0.75,Multiple Indicator Cluster Survey,2019
61,SEN,SSA,Lower middle income (LM),0.05,0.02,0.09,0.01,0.2,Demographic and Health Survey,2017
62,SRB,ECA,Upper middle income (UM),0.95,0.94,0.96,0.71,1.0,Multiple Indicator Cluster Survey,2019
63,SLE,SSA,Low income (L),0.12,0.03,0.24,0.0,0.38,Multiple Indicator Cluster Survey,2017
64,SOM,SSA,Low income (L),0.12,0.0,0.0,0.0,0.0,Somalia High Frequency Survey,2017
65,ZAF,SSA,Upper middle income (UM),0.18,0.0,0.0,0.0,0.0,South Africa Living Conditions Survey 2014-15,2014
66,SSD,SSA,Low income (L),0.0,0.0,0.01,0.0,0.02,Multiple Indicator Cluster Survey,2010
67,LKA,SA,Upper middle income (UM),0.67,0.64,0.85,0.7,0.99,STEP Skills Measurement Household Survey 2012 (Wave 1),2012
68,SDN,SSA,Lower middle income (LM),0.03,0.01,0.08,0.0,0.17,Multiple Indicator Cluster Survey,2014
69,SUR,LAC,Upper middle income (UM),0.49,0.35,0.56,0.21,0.94,Multiple Indicator Cluster Survey,2018
70,TJK,0,Low income (L),0.23,0.19,0.37,0.05,0.44,Demographic and Health Survey,2017
71,THA,EAP,Upper middle income (UM),0.68,0.65,0.75,0.42,0.95,Multiple Indicator Cluster Survey,2562
72,MKD,ECA,Upper middle income (UM),0.91,0.88,0.93,0.67,1.0,Multiple Indicator Cluster Survey,2018
73,TGO,SSA,Low income (L),0.2,0.06,0.47,0.0,0.78,Multiple Indicator Cluster Survey,2017
74,TON,EAP,Upper middle income (UM),0.9,0.89,0.94,0.82,0.94,Multiple Indicator Cluster Survey,2019
75,TTO,LAC,High income (H),0.42,0.32,0.51,0.02,0.97,Multiple Indicator Cluster Survey,2011
81,GBR,ECA,High income (H),0.99,0.0,0.0,0.0,0.0,"UK Data Archive Information for the Study 8298. Statistical Bulletin: Internet Access – Households and Individuals, 2016.",2016
82,URY,LAC,High income (H),0.63,0.53,0.64,0.37,0.0,Multiple Indicator Cluster Survey,2012
83,UZB,ECA,Lower middle income (LM),0.19,0.16,0.26,0.0,0.69,UNICEF Nutrition Survey 2017,2017
84,VNM,EAP,0,0.58,0.0,0.58,0.0,0.0,STEP Skills Measurement Household Survey 2012 (Wave 1),2012
85,ZMB,SSA,Lower middle income (LM),0.06,0.02,0.12,0.0,0.28,Demographic and Health Survey,2018
86,ZWE,SSA,Lower middle income (LM),0.25,0.16,0.48,0.04,0.6,Multiple Indicator Cluster Survey,2018
